OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
21980,21979,254,-9.805710712504439,-0.528367330333092,0.597244410126132,
21981,21980,331,251.477081597242290,13.685592775766871,0.000000000000000,HH
21982,21981,229,-54.745682400527670,-3.534562226912456,0.000408451248307,LH
21983,21982,308,84.224809653138379,5.614531701706668,0.000000019709529,HH
21984,21983,370,227.298356599040830,14.861819561737184,0.000000000000000,HH
21985,21984,396,284.311839492438310,18.435276651394485,0.000000000000000,HH
21986,21985,356,193.455770168611910,12.811627165068936,0.000000000000000,HH
21987,21986,277,43.860987955273259,2.771142794581885,0.005585992413333,HH
21988,21987,271,22.882981511606431,1.578394467107534,0.114475015511374,
21989,21988,329,150.087049551852720,9.537306105732268,0.000000000000000,HH
21990,21989,234,-44.519261149000791,-2.960411103986739,0.003072287718752,LH
21991,21990,248,-18.465298358351106,-1.206743012380824,0.227531151003305,
21992,21991,242,-32.025427596971348,-2.018419602752208,0.043547579520264,LH
21993,21992,265,16.675326076473812,1.090827483640891,0.275348817577044,
21994,21993,503,595.534927141986150,36.834059216696865,0.000000000000000,HH
21995,21994,263,13.450668490119716,0.858653951702133,0.390531471655856,
21996,21995,352,228.045270810585090,13.923485589922695,0.000000000000000,HH
21997,21996,339,178.987982467223110,11.197638177147434,0.000000000000000,HH
21998,21997,295,78.443962560963101,5.118658153233833,0.000000307717135,HH
21999,21998,293,75.815138925299550,4.846868135872294,0.000001254257337,HH
22000,21999,281,49.007158899815998,3.218297276944031,0.001289540905563,HH
22001,22000,243,-28.557508521872389,-1.862683173383095,0.062506854640556,
22002,22001,326,140.444654414889210,9.241552377826629,0.000000000000000,HH
22003,22002,192,-136.806116475098320,-8.744424049989975,0.000000000000000,LH
22004,22003,236,-43.800308623827526,-2.799255928823764,0.005122052257400,LH
22005,22004,301,99.359007007797416,6.089065581500138,0.000000001135716,HH
22006,22005,230,-58.274304335961816,-3.709613537317681,0.000207575855915,LH
22007,22006,326,140.647824567537160,9.196419214927460,0.000000000000000,HH
22008,22007,212,-113.204035738667190,-6.776077424400506,0.000000000012348,LH
22009,22008,292,74.235705789779033,4.726985614653216,0.000002278774021,HH
22010,22009,282,55.687266019538427,3.470948826601804,0.000518622824720,HH
22011,22010,302,114.000134963424120,6.849032565857178,0.000000000007435,HH
22012,22011,217,-105.558112626210100,-6.252882571987036,0.000000000402945,LH
22013,22012,298,104.053886118082430,6.229547419460583,0.000000000467785,HH
22014,22013,333,204.660420663916970,12.104388451878075,0.000000000000000,HH
22015,22014,307,112.872140334213810,6.891800789836646,0.000000000005509,HH
22016,22015,416,333.877818658304360,20.927383394655418,0.000000000000000,HH
22017,22016,260,9.258646934340398,0.536408094260492,0.591676540790155,
22018,22017,330,206.573883906680690,12.094006763010523,0.000000000000000,HH
22019,22018,222,-74.368655810236959,-4.762829231426752,0.000001908973833,LH
22020,22019,148,-234.133425564466730,-15.056738115356133,0.000000000000000,LH
22021,22020,296,84.809675362664962,5.295917346639438,0.000000118420396,HH
22022,22021,318,128.864402470740860,8.205065615209712,0.000000000000000,HH
22023,22022,304,77.303603255734970,5.306125077015837,0.000000111980134,HH
22024,22023,255,-3.472735244182635,-0.232981410242708,0.815775841264067,
22025,22024,301,166.887463874138490,8.159947303403008,0.000000000000000,HH
22026,22025,258,4.449327972226847,0.215091649423916,0.829695864485288,
22027,22026,305,182.282704932867690,8.881830882025815,0.000000000000000,HH
22028,22027,238,-65.144777463551137,-3.292936594361367,0.000991468309900,LH
22029,22028,280,72.614491555663378,3.676615704178296,0.000236348680409,HH
22030,22029,304,126.332384833179520,6.596068204225835,0.000000000042220,HH
22031,22030,261,12.818959154183723,0.673509264666649,0.500623361076636,
22032,22031,264,22.593654445264487,1.186539672947874,0.235409264958486,
22033,22032,308,178.186542975601360,9.066118604542242,0.000000000000000,HH
22034,22033,266,23.695604403379047,1.268391249390410,0.204658290230601,
22035,22034,190,-179.399365205384500,-9.440525315929857,0.000000000000000,LH
22036,22035,195,-172.356073445598700,-9.009350475735817,0.000000000000000,LH
22037,22036,333,234.147680663454390,12.356501989768629,0.000000000000000,HH
22038,22037,269,37.320165782153310,2.000088596844034,0.045490697887128,HH
22039,22038,243,-40.598703731791673,-2.174365459201972,0.029677699968609,LH
22040,22039,258,1.809114303997427,0.107793419453802,0.914159563001982,
22041,22040,370,77.222419383208958,4.591245266010022,0.000004406091821,HH
22042,22041,150,-406.830645558847890,-20.123888087762488,0.000000000000000,LH
22043,22042,290,120.943498588845500,6.085400017727207,0.000000001162008,HH
22044,22043,131,-497.163895341605150,-23.814718789004800,0.000000000000000,LH
22045,22044,252,-17.847457107538570,-0.897175889080929,0.369625078745995,
22046,22045,224,-116.766316399289200,-5.924986006605544,0.000000003123240,LH
22047,22046,282,90.379296247491766,4.610451747286668,0.000004017948962,HH
22048,22047,228,-97.188752362084472,-5.155925611898988,0.000000252381082,LH
22049,22048,226,-113.158823697127740,-5.685310912297305,0.000000013057489,LH
22050,22049,301,155.157182058760180,7.934478756711403,0.000000000000000,HH
22051,22050,203,-185.126928915619370,-9.702794595770172,0.000000000000000,LH
22052,22051,233,-86.839717508301547,-4.357481663749056,0.000013156751705,LH
22053,22052,289,112.170398766634250,5.848974205790037,0.000000004946138,HH
22054,22053,259,7.667436649439986,0.377801578560559,0.705578001784997,
22055,22054,214,-159.709595580921700,-7.853137985281101,0.000000000000000,LH
22056,22055,247,-35.576227511964539,-1.726620051645862,0.084235922360509,
22057,22056,276,70.960369601978556,3.442259456747199,0.000576876659138,HH
22058,22057,123,-505.037059276360200,-25.192018237444643,0.000000000000000,LH
22059,22058,242,-51.709290652550372,-2.691724821258609,0.007108356980207,LH
22060,22059,196,-203.824792740481630,-10.640266202730871,0.000000000000000,LH
22061,22060,270,22.840849222508723,1.324546051615157,0.185321759309709,
22062,22061,176,-255.389644511623060,-13.494339000769550,0.000000000000000,LH
22063,22062,291,104.876027749589500,5.595937352196033,0.000000021943293,HH
22064,22063,338,86.829072815990159,5.244642478763651,0.000000156585663,HH
22065,22064,136,-78.873206708062810,-7.402956873562402,0.000000000000000,LH
22066,22065,422,44.768623518051925,3.998326373415134,0.000063791949904,HH
22067,22066,294,21.304358960698362,1.793085030580742,0.072959328844953,
22068,22067,253,-2.317363308304230,-0.195250084155152,0.845197172103411,
22069,22068,258,0.788031935585663,0.049240134091283,0.960727927659691,
22070,22069,157,-176.610396551123610,-10.355995538566853,0.000000000000000,LH
22071,22070,133,-491.794422342066580,-23.150059277074373,0.000000000000000,LH
22072,22071,301,98.492972797381555,5.480512163720347,0.000000042409636,HH
22073,22072,262,5.839144681414783,0.366568939315713,0.713940581309278,
22074,22073,253,-1.429151964948300,-0.105809490336843,0.915733506874318,
22075,22074,189,-79.055499372317172,-5.002923942369320,0.000000564672236,LH
22076,22075,239,-35.725529066468823,-1.999130290479786,0.045594258525700,LH
22077,22076,336,53.752425570150280,3.893772802666374,0.000098697093584,HH
22078,22077,287,21.599835505464355,1.389670367017788,0.164628997172411,
22079,22078,269,10.159812387446586,0.643601784190578,0.519833696863826,
22080,22079,237,-25.371827769044309,-1.571593959908549,0.116044748150882,
22081,22080,274,32.603696448083049,1.884249669942791,0.059531211804484,
22082,22081,245,-23.772189668800415,-1.346628608869281,0.178099875416647,
22083,22082,134,-260.181613207629080,-14.585693143328839,0.000000000000000,LH
22084,22083,323,85.799279236953296,5.182448152080852,0.000000218992253,HH
22085,22084,293,107.434940868647270,5.748414182329880,0.000000009008435,HH
22086,22085,155,-357.034072226360710,-18.163700378816209,0.000000000000000,LH
22087,22086,274,62.078203647575307,3.175006195427684,0.001498333021728,HH
22088,22087,325,190.758220887831410,10.441859048453157,0.000000000000000,HH
22089,22088,243,-45.444814817696404,-2.400653368640203,0.016365831015237,LH
22090,22089,216,-124.850201555642710,-6.688086063885316,0.000000000022611,LH
22091,22090,330,158.541283832900800,9.000009153368426,0.000000000000000,HH
22092,22091,325,153.436700481850580,8.865145364708473,0.000000000000000,HH
22093,22092,422,348.077566509077030,19.789933306459858,0.000000000000000,HH
22094,22093,233,-39.582909972472926,-2.373095387936472,0.017639707748467,LH
22095,22094,270,47.720569461682977,2.364134103365937,0.018072269472128,HH
22096,22095,238,-65.094195669433901,-3.402149582420835,0.000668580333683,LH
22097,22096,505,534.665330880800640,29.883591881591506,0.000000000000000,HH
22098,22097,270,46.413547727955148,2.330082558609884,0.019801788069821,HH
22099,22098,317,154.398260342735450,8.539481461525680,0.000000000000000,HH
22100,22099,257,0.274079926614707,0.016156070338595,0.987109881674851,
22101,22100,263,17.988690059057600,0.968482357617134,0.332803538093133,
22102,22101,255,-5.489538984634274,-0.294658658091955,0.768254648094719,
22103,22102,239,-42.974478882961634,-2.427298362272003,0.015211740070728,LH
22104,22103,469,605.855495016330340,31.381693572931024,0.000000000000000,HH
22105,22104,245,-35.980451018100048,-1.887755365998025,0.059058799761684,
22106,22105,267,26.052398628011392,1.420447250406546,0.155477515164785,
22107,22106,266,21.569701622497714,1.156267460756908,0.247571793407582,
22108,22107,126,-338.094107506251420,-17.840290976727246,0.000000000000000,LH
22109,22108,268,23.130739472645583,1.305443351909736,0.191741924654191,
22110,22109,265,12.178324128022297,0.725832981160053,0.467941171025526,
22111,22110,259,2.595071834175209,0.161697765069687,0.871543864653922,
22112,22111,295,48.164362594678423,3.002130662018190,0.002680970764973,HH
22113,22112,339,87.761271675375070,5.928473718389246,0.000000003057633,HH
22114,22113,346,70.640124082338133,4.740210078719507,0.000002134967419,HH
22115,22114,279,14.943459331442314,1.174536369704660,0.240180273733307,
22116,22115,208,-36.939355200509247,-3.065167390906104,0.002175482018460,LH
22117,22116,168,-92.984230522451170,-5.635352380122585,0.000000017470074,LH
22118,22117,233,-39.166209710168332,-2.399409943730209,0.016421518634901,LH
22119,22118,307,42.579741991179823,2.832511893583610,0.004618384803046,HH
22120,22119,194,-106.410881675332420,-6.127084229433640,0.000000000895041,LH
22121,22120,311,70.926129365314921,4.395578776106436,0.000011047798811,HH
22122,22121,270,22.831967243044041,1.288589749912257,0.197540748758552,
22123,22122,234,-36.704562496038477,-2.106192485547298,0.035187635636245,LH
22124,22123,209,-53.937937527714411,-3.329196672025869,0.000870968778513,LH
22125,22124,280,49.667857397955110,2.715287688828645,0.006621821953567,HH
22126,22125,128,-88.420290198514735,-7.465884524321415,0.000000000000000,LH
22127,22126,302,27.626599716199255,2.349888524107163,0.018779034252946,HH
22128,22127,271,13.173233786261207,0.835967011735724,0.403173469691794,
22129,22128,243,-11.409475122973712,-0.710438233083835,0.477432426259078,
22130,22129,330,86.664545504399428,5.585386545253377,0.000000023318098,HH
22131,22130,198,-77.945396970979715,-4.681869246466510,0.000002842707884,LH
22132,22131,247,-12.211984899479402,-0.742270495588675,0.457923470008778,
22133,22132,249,-8.250490181727482,-0.523672300144299,0.600506487049139,
22134,22133,293,53.776904221192630,3.127970849414468,0.001760176377227,HH
22135,22134,292,41.984492500587464,2.492155981606425,0.012697026354051,HH
22136,22135,200,-63.342191366087015,-3.880853058903248,0.000104090719236,LH
22137,22136,311,68.946107723944493,4.043696165307818,0.000052615095060,HH
22138,22137,253,-3.599295593114591,-0.220777914218382,0.825265361322482,
22139,22138,256,-2.052210056138817,-0.107304318601245,0.914547558589783,
22140,22139,209,-60.433723820839099,-3.702629511171654,0.000213376372587,LH
22141,22140,264,6.962389449491855,0.447419226804958,0.654572397479717,
22142,22141,245,-12.031169657835541,-0.749181478119047,0.453747837190028,
22143,22142,204,-52.422055980508382,-3.310762645150426,0.000930420917418,LH
22144,22143,505,194.446670685475710,12.331564913948956,0.000000000000000,HH
22145,22144,521,230.626386789039630,14.625930131805109,0.000000000000000,HH
22146,22145,288,94.787683804721070,4.829201671729710,0.000001370815204,HH
22147,22146,241,-55.083879731550354,-2.730574374710376,0.006322406548520,LH
22148,22147,334,239.329897693275570,12.238541148774280,0.000000000000000,HH
22149,22148,171,-185.395928678181780,-10.073697186660896,0.000000000000000,LH
22150,22149,197,-143.400968272415610,-7.495699074518416,0.000000000000000,LH
22151,22150,243,-43.907201615863912,-2.200143699697379,0.027796701262128,LH
22152,22151,283,80.775030923640443,4.049632828218035,0.000051298054913,HH
22153,22152,343,232.789971885591370,11.859032835577072,0.000000000000000,HH
22154,22153,231,-79.994643708943372,-3.961044607494298,0.000074622589225,LH
22155,22154,274,18.714288902546102,1.066292498285957,0.286291455520666,
22156,22155,280,50.130526614034189,2.701540728888463,0.006901902647106,HH
22157,22156,269,28.895423983239745,1.503269605651767,0.132769534597643,
22158,22157,279,42.033210510469260,2.284749366190441,0.022327528170846,HH
22159,22158,172,-184.786034407470280,-10.055041938635517,0.000000000000000,LH
22160,22159,292,64.106166659293606,3.504419428494210,0.000457604015311,HH
22161,22160,255,-3.035941894206375,-0.168509131016851,0.866182760939767,
22162,22161,266,14.960368973928304,0.823138448503566,0.410429274287773,
22163,22162,227,-44.525850761788021,-2.522829946509891,0.011641468200172,LH
22164,22163,257,0.179331440628605,0.010854600377435,0.991339452012276,
22165,22164,258,1.373722535158341,0.078866929441648,0.937138467763938,
22166,22165,266,9.734970187152701,0.582352749093656,0.560329104587539,
22167,22166,184,-40.968831130247850,-2.871890534443776,0.004080242769122,LH
22168,22167,241,-63.100557124091850,-2.985669691947160,0.002829580973132,LH
22169,22168,180,-308.870845322615540,-14.762230382051410,0.000000000000000,LH
22170,22169,239,-65.061121379512016,-3.147470965416365,0.001646894609835,LH
22171,22170,188,-277.602880379770740,-12.984003409674251,0.000000000000000,LH
22172,22171,176,-318.392991729140930,-14.971295609429173,0.000000000000000,LH
22173,22172,249,-24.162160350963848,-1.204544125794044,0.228379359794102,
22174,22173,168,-294.868070974698810,-14.568176690705085,0.000000000000000,LH
22175,22174,202,-185.276321459413280,-9.089124371087801,0.000000000000000,LH
22176,22175,264,27.494704512250053,1.261805055639630,0.207018967423646,
22177,22176,226,-100.018137886398480,-4.964549011810187,0.000000688608955,LH
22178,22177,237,-58.687339076249842,-2.941007528471186,0.003271465826598,LH
22179,22178,294,113.536452219035480,5.664273339235471,0.000000014764889,HH
22180,22179,266,26.226851287784420,1.316975460321876,0.187846850335422,
22181,22180,257,0.484368766301776,0.023512883670818,0.981241161641693,
22182,22181,247,-10.256145296051548,-0.600807262150430,0.547968369786845,
22183,22182,261,2.011974885299663,0.194382430222751,0.845876446298271,
22184,22183,291,16.551301621709520,1.533998135778604,0.125030111401354,
22185,22184,183,-36.950665751366991,-3.683553315914680,0.000230005148702,LH
22186,22185,265,3.698914230076286,0.363807155067409,0.716002020028850,
22187,22186,314,18.216586678228275,2.040205200514177,0.041329892003639,HH
22188,22187,193,-32.473619791796096,-3.428684424189894,0.000606514306012,LH
22189,22188,387,46.504495284063914,4.731062123625767,0.000002233481515,HH
22190,22189,259,0.853292277005616,0.087606364431325,0.930189543551235,
22191,22190,284,15.428859170504570,1.488111493621511,0.136721492852802,
22192,22191,200,-15.211090048208280,-1.597037517074185,0.110257344611867,
22193,22192,282,9.423388640178551,0.944526835494391,0.344900506657376,
22194,22193,209,-19.778597668911821,-2.022052894356369,0.043170887705122,LH
22195,22194,394,73.140235987023573,6.406692238513392,0.000000000148711,HH
22196,22195,232,-10.883900348192213,-1.074190481368091,0.282737333960725,
22197,22196,345,24.582071931331750,2.540433348153014,0.011071519404286,HH
22198,22197,291,7.966608490047053,0.846267677668353,0.397403443281316,
22199,22198,279,6.419419593033549,0.723686597447556,0.469258168594570,
22200,22199,252,-1.709552206902097,-0.197380911026562,0.843529466681485,
22201,22200,263,2.786369502867292,0.291367281222596,0.770770435675431,
22202,22201,328,33.826403661077400,3.612444957487891,0.000303323505255,HH
22203,22202,254,-1.295058532387791,-0.095311559092552,0.924067361631894,
22204,22203,287,16.132179624121719,1.464353561668532,0.143097369497023,
22205,22204,287,14.037204739556140,1.360204405456075,0.173765248870346,
22206,22205,269,5.830924665383959,0.550105063714519,0.582247316209064,
22207,22206,254,-1.513480754601800,-0.136943766772235,0.891075243848029,
22208,22207,325,29.781813845233732,2.912673336515733,0.003583492544961,HH
22209,22208,366,46.953199120094595,4.986016579352507,0.000000616368577,HH
22210,22209,305,19.277142490275949,1.533839186854165,0.125069219842889,
22211,22210,287,9.256828510409408,0.634390834737937,0.525825793190173,
22212,22211,218,-20.388998529194158,-1.480100052744980,0.138846547503837,
22213,22212,393,56.898388486843871,4.187110571661114,0.000028252820559,HH
22214,22213,257,0.056996819095869,0.005083820563065,0.995943715535017,
22215,22214,367,75.665185156403624,6.757445306714798,0.000000000014045,HH
22216,22215,457,78.748731258183824,5.939373668890520,0.000000002861131,HH
22217,22216,301,26.423738933845978,2.272114277956136,0.023079608956553,HH
22218,22217,218,-24.994835051131325,-2.148422907906284,0.031680174580636,LH
22219,22218,273,9.001887614165760,0.920819397469811,0.357144736650663,
22220,22219,304,11.252331956297088,0.778239529546531,0.436427823711634,
22221,22220,294,9.800098801237066,0.676281736419408,0.498861790601331,
22222,22221,300,18.128229685121319,1.395312049312020,0.162921760110129,
22223,22222,240,-5.842574719806816,-0.413145921751234,0.679499707245106,
22224,22223,286,9.448167691921270,0.671112707279881,0.502148736777856,
22225,22224,208,-18.792288485302631,-1.353628152769923,0.175855040477614,
22226,22225,409,49.943158579530554,3.581032886413584,0.000342238568846,HH
22227,22226,356,61.550432982860109,5.272762104784095,0.000000134385713,HH
22228,22227,244,-3.257956009904802,-0.223593886059350,0.823073321619138,
22229,22228,256,-0.275633355994610,-0.019150268180561,0.984721230558604,
22230,22229,255,-0.699538323939328,-0.049771624216051,0.960304379241084,
22231,22230,372,46.128902385165730,3.385661194326834,0.000710069924119,HH
22232,22231,256,-0.281828906676123,-0.019644100069148,0.984327283841383,
22233,22232,279,10.377662715777786,0.839148784983884,0.401385831106981,
22234,22233,410,46.840709528349102,3.316890243521489,0.000910253675905,HH
22235,22234,241,-5.010202701154697,-0.347398241428209,0.728292154952101,
22236,22235,281,15.033810248115756,1.278954535649020,0.200913092162450,
22237,22236,325,33.433545119562183,3.072240362820745,0.002124585705894,HH
22238,22237,340,45.068051389068934,3.947878855441029,0.000078846683083,HH
22239,22238,135,-77.913367331008743,-6.798158415857459,0.000000000010596,LH
22240,22239,241,-8.320654349689484,-0.683140376831266,0.494518148310069,
22241,22240,249,-4.150535952784859,-0.345196456240188,0.729946683355913,
22242,22241,224,-17.636649211679998,-1.453357805202541,0.146124435399907,
22243,22242,310,23.356744735202060,1.747307236483480,0.080584058509499,
22244,22243,338,33.152886143707548,2.566395482119021,0.010276158925773,HH
22245,22244,244,-5.721215930696980,-0.446320074312153,0.655366058984012,
22246,22245,268,4.972910632111089,0.374471806527785,0.708053329208160,
22247,22246,324,28.589239772165019,2.181179548651331,0.029170138880543,HH
22248,22247,337,51.983138361488457,4.553564114226814,0.000005274458659,HH
22249,22248,260,3.556313217055582,0.212392502031688,0.831800835000323,
22250,22249,180,-96.086661153783098,-5.751386815836035,0.000000008851433,LH
22251,22250,204,-67.222702303710761,-4.059306024023351,0.000049218774881,LH
22252,22251,281,29.584086073741727,1.876674146528895,0.060562768136797,
22253,22252,411,163.410533176219300,9.648339934784161,0.000000000000000,HH
22254,22253,193,-74.861579133637534,-4.488684155476743,0.000007166445740,LH
22255,22254,277,25.378444833976019,1.471631657009447,0.141120372065029,
22256,22255,138,-264.194343953935860,-14.253378043056877,0.000000000000000,LH
22257,22256,303,66.760010833353675,3.820361388071894,0.000133256278486,HH
22258,22257,255,-2.661236436426277,-0.150177952788325,0.880624219784636,
22259,22258,267,19.457907287695022,1.071977916553261,0.283729967359032,
22260,22259,218,-84.879798884851525,-4.591884173938828,0.000004392621466,LH
22261,22260,290,39.007761015598412,2.436145175440321,0.014844725382945,HH
22262,22261,366,136.601044656428230,8.325333961525177,0.000000000000000,HH
22263,22262,221,-44.645523493858434,-2.740218801236394,0.006139829550862,LH
22264,22263,324,84.617719059790403,5.475862630638409,0.000000043538536,HH
22265,22264,282,31.162873524216906,2.038054862522130,0.041544446534144,HH
22266,22265,176,-102.902738393817320,-6.375853051646740,0.000000000181947,LH
22267,22266,305,60.079656657940191,3.979161096926480,0.000069158868555,HH
22268,22267,252,-6.711901162278006,-0.406218239396535,0.684582254633136,
22269,22268,310,70.490405368064685,4.552387207789269,0.000005304059891,HH
22270,22269,130,-156.502334504013790,-10.453941325610010,0.000000000000000,LH
22271,22270,379,149.737182883577390,9.895179387802195,0.000000000000000,HH
22272,22271,325,83.530558866414808,5.605106040713543,0.000000020812750,HH
22273,22272,286,36.070183124493589,2.389199785891847,0.016885117508462,HH
22274,22273,349,112.372176133042320,7.507102248727205,0.000000000000000,HH
22275,22274,321,78.950586117894190,4.865423988140569,0.000001142117001,HH
22276,22275,152,-133.230308450778010,-8.860550572011777,0.000000000000000,LH
22277,22276,274,21.400280269182105,1.293074144143489,0.195985416696517,
22278,22277,345,105.658197435070220,6.585076315111897,0.000000000045465,HH
22279,22278,273,20.139204909340044,1.234676126940026,0.216951087674622,
22280,22279,210,-63.664529329446957,-3.915048294855513,0.000090386113838,LH
22281,22280,438,175.919698769613520,10.963687369415403,0.000000000000000,HH
22282,22281,300,49.565412690165111,3.356029519570282,0.000790701284968,HH
22283,22282,219,-50.855051530289025,-3.087385105192188,0.002019258135594,LH
22284,22283,331,88.876892257947645,5.787269206577502,0.000000007153988,HH
22285,22284,321,60.257968113954469,3.814363838182642,0.000136534190511,HH
22286,22285,222,-36.158211991652372,-2.278965315577512,0.022669127180880,LH
22287,22286,368,135.478474252058560,8.991642589490757,0.000000000000000,HH
22288,22287,295,45.759552335157494,3.024341753405476,0.002491747890353,HH
22289,22288,388,150.833337705484640,9.841723464300321,0.000000000000000,HH
22290,22289,366,120.176679813923940,7.907957266992445,0.000000000000000,HH
22291,22290,292,39.523498329895709,2.658300072869877,0.007853593200910,HH
22292,22291,267,12.461848205444896,0.836683415378628,0.402770551954238,
22293,22292,277,22.927051745594301,1.604107933402624,0.108690263474418,
22294,22293,341,103.610232079831860,6.937032793996329,0.000000000004004,HH
22295,22294,236,-23.970829384482276,-1.618596362669738,0.105534138228799,
22296,22295,266,10.764218402419797,0.757054473936224,0.449017233609154,
22297,22296,273,18.730840010398037,1.307469130478139,0.191053432311575,
22298,22297,264,8.632488155482799,0.593006777553005,0.553176619528473,
22299,22298,269,14.719769933908427,0.981690215005048,0.326252500192361,
22300,22299,190,-77.742909237571340,-5.385402266324212,0.000000072282804,LH
22301,22300,311,62.471418797875998,4.119831166193404,0.000037915011853,HH
22302,22301,231,-33.224284680606246,-2.180903929144912,0.029190523046901,LH
22303,22302,365,128.153012078827660,8.637419807517462,0.000000000000000,HH
22304,22303,280,26.512755805210826,1.799464685413954,0.071945205302017,
22305,22304,222,-42.260964722859967,-2.841295681798654,0.004493063256366,LH
22306,22305,298,49.975195412505137,3.361124383980440,0.000776258593175,HH
22307,22306,278,25.370433807154015,1.710383024576587,0.087195067998189,
22308,22307,318,71.254248372481342,4.824325241093058,0.000001404780256,HH
22309,22308,284,31.016359074364289,2.095574953566339,0.036119912984889,HH
22310,22309,307,58.022557686222413,3.955402236051491,0.000076405988949,HH
22311,22310,321,70.924092487730789,4.834781845998332,0.000001332917292,HH
22312,22311,399,142.783073957499280,10.109718257371672,0.000000000000000,HH
22313,22312,319,63.720986766351679,4.373906658292898,0.000012204257832,HH
22314,22313,267,10.927321386032787,0.750508523044259,0.452948498535921,
22315,22314,321,63.948292281921624,4.836780257508748,0.000001319591701,HH
22316,22315,316,63.354720855106876,4.508418359631378,0.000006531269182,HH
22317,22316,234,-24.882040827454652,-1.715178951502836,0.086312422696148,
22318,22317,294,37.521592968310237,2.690506136207302,0.007134372297815,HH
22319,22318,280,21.653695376779510,1.739263389170945,0.081988443943591,
22320,22319,276,18.266753400137965,1.370417938670587,0.170556475515892,
22321,22320,219,-41.555551830769716,-2.831926593698176,0.004626846926708,LH
22322,22321,325,74.507030843724991,5.078997978608337,0.000000379430747,HH
22323,22322,260,3.423647521745342,0.234428026365052,0.814652703060813,
22324,22323,255,-2.053836910849981,-0.139778397646122,0.888835081928383,
22325,22324,283,27.881749933161728,1.918595761838307,0.055035512385701,
22326,22325,307,55.394891673454083,4.065644833032355,0.000047899836078,HH
22327,22326,283,29.398966438793348,2.118935500221388,0.034095918273935,HH
22328,22327,298,45.241909606065768,3.084262368081518,0.002040575526595,HH
22329,22328,292,38.844524767334590,2.785349748727896,0.005347001429053,HH
22330,22329,192,-66.739822745926503,-5.061245406644081,0.000000416526669,LH
22331,22330,275,20.324251649416293,1.491989643788996,0.135701860277035,
22332,22331,96,-155.920491133037250,-11.292763923183113,0.000000000000000,LH
22333,22332,272,14.939467763672234,1.114721110973701,0.264969969468656,
22334,22333,281,24.165436996430028,1.807788262413332,0.070639461276498,
22335,22334,212,-44.166928637676016,-3.311854078786884,0.000926798741304,LH
22336,22335,308,41.931131563805941,2.969286565707629,0.002984920901265,HH
22337,22336,350,99.700744373470442,6.940538218236939,0.000000000003906,HH
22338,22337,386,121.851538936597660,8.758497662065771,0.000000000000000,HH
22339,22338,282,11.853892281501565,1.023268532465776,0.306180911944755,
22340,22339,208,-27.735760528698851,-2.614446732131556,0.008937209534522,LH
22341,22340,260,3.007003767573786,0.224148781014229,0.822641536406991,
22342,22341,293,43.249709949664926,2.896022455653544,0.003779253556330,HH
22343,22342,229,-31.452793568137206,-2.128759399343738,0.033274171611036,LH
22344,22343,297,45.925760888183163,3.116663791836983,0.001829100408439,HH
22345,22344,262,5.868437961738172,0.399623014215210,0.689434203892956,
22346,22345,292,40.995405169387972,2.782132372338155,0.005400300874827,HH
22347,22346,329,79.172772564680130,5.397018911606677,0.000000067757249,HH
22348,22347,352,107.632487340310720,7.303550087680255,0.000000000000000,HH
22349,22348,269,14.709676311658750,0.989694751825364,0.322323354008055,
22350,22349,375,133.277785541866650,8.962806585315047,0.000000000000000,HH
22351,22350,365,121.131764826708210,8.238172455449874,0.000000000000000,HH
22352,22351,334,71.408926824737037,4.679266077124481,0.000002879036217,HH
22353,22352,288,34.961800718279513,2.362074234479394,0.018173002770461,HH
22354,22353,279,28.329949612582165,1.852832132376332,0.063906423100152,
22355,22354,300,47.213022018639087,3.182465302719697,0.001460270112672,HH
22356,22355,258,1.252836414183457,0.084419869297889,0.932722610262255,
22357,22356,323,66.826811774030148,4.545132605003641,0.000005490067983,HH
22358,22357,326,69.745969647002582,4.649448149050521,0.000003328243384,HH
22359,22358,262,5.123434190866102,0.337667246932569,0.735613960209587,
22360,22359,270,12.832228554348964,0.906817451385420,0.364503349984912,
22361,22360,224,-34.617672423659599,-2.403429423183573,0.016242101888454,LH
22362,22361,283,27.772450791319397,1.897870198147133,0.057713183063713,
22363,22362,342,92.801162211156978,6.297224270338039,0.000000000303023,HH
22364,22363,242,-16.319517758341043,-1.111816998937174,0.266216859296970,
22365,22364,164,-103.859717008986070,-6.983503430318475,0.000000000002879,LH
22366,22365,323,74.739452561694051,5.083236334193182,0.000000371057537,HH
22367,22366,280,24.710558122535023,1.626463647404320,0.103851060603732,
22368,22367,267,10.202216597174701,0.671841702910092,0.501684481056025,
22369,22368,320,63.986613348381788,4.149440251913426,0.000033328926413,HH
22370,22369,233,-24.943486422170672,-1.606836656435666,0.108090204754422,
22371,22370,332,74.814853300550666,4.763858567825626,0.000001899256493,HH
22372,22371,307,49.561241392997367,3.261592483060108,0.001107882867063,HH
22373,22372,252,-5.190886493990754,-0.331243329115794,0.740460694456744,
22374,22373,270,13.167056963942120,0.845638400650470,0.397754504945713,
22375,22374,327,77.307140078235420,4.864826128097088,0.000001145574688,HH
22376,22375,239,-18.331928788958319,-1.175984845765005,0.239600952513945,
22377,22376,254,-3.111652429402074,-0.195975250259842,0.844629537899120,
